block_group,n_providers
360050085004,2
360050085005,2
360050086001,2
360050086002,2
360050086003,2
360050087001,2
360050087002,2
360050087003,2
360050087004,2
360050087005,2
360050089001,2
360050089002,2
360050090001,2
360050090002,2
360050090003,2
360050090004,2
360050090005,2
360050092001,2
360050092002,2
360050092003,2
360050092004,2
360050092005,2
360050093001,2
360050093002,2
360050093003,2
360050093004,2
360050093005,2
360050093006,3
360050096001,2
360050096002,3
360050098001,2
360050098002,2
360050098003,2
360050098004,2
360050098005,2
360050115021,2
360050115022,2
360050115023,2
360050117001,2
360050117002,2
360050118001,2
360050118002,2
360050118003,2
360050119001,2
360050119002,2
360050119003,2
360050119004,2
360050119005,2
360050121011,2
360050121012,2
360050121021,2
360050123001,2
360050123002,2
360050123003,2
360050125001,2
360050125002,2
360050127011,2
360050127012,3
360050129011,2
360050129012,2
360050130001,2
360050131001,2
360050131002,2
360050131003,2
360050132001,2
360050132002,2
360050132003,2
360050132004,2
360050132005,2
360050133001,2
360050133002,2
360050133003,2
360050135001,2
360050135002,2
360050135003,2
360050138001,2
360050138002,2
360050141001,2
360050141002,2
360050141003,2
360050143001,2
360050144001,2
360050144002,2
360050144003,2
360050144004,2
360050144005,2
360050144006,2
360050145001,2
360050145002,2
360050145003,2
360050145004,3
360050147011,2
360050147012,2
360050147013,2
360050147021,2
360050147022,2
360050147023,2
360050147024,2
360050149001,2
360050149002,2
360050149003,2
360050151001,2
360050151002,2
360050151003,2
360050151004,2
360050152001,2
360050152002,2
360050153001,2
360050153002,2
360050153003,2
360050155001,2
360050155002,2
360050157001,2
360050157002,3
360050157003,2
360050158001,2
360050159001,2
360050159002,2
360050160001,2
360050160002,2
360050160003,2
360050160004,2
360050161001,2
360050161002,2
360050161003,2
360050161004,2
360050162001,2
360050162002,2
360050164001,2
360050165001,2
360050166001,2
360050166002,2
360050167001,2
360050167002,2
360050169001,2
360050173001,2
360050173002,2
360050173003,2
360050173004,2
360050175001,2
360050175002,2
360050175003,2
360050175004,2
360050175005,2
360050175006,2
360050177011,2
360050177012,2
360050177013,2
360050177021,2
360050177022,2
360050177023,2
360050177024,2
360050179011,2
360050179012,2
360050179013,2
360050179021,2
360050179022,2
360050179023,2
360050181011,2
360050181012,2
360050181013,2
360050181021,2
360050181022,2
360050181023,2
360050181024,2
360050183011,2
360050183012,2
360050183013,2
360050183021,2
360050183022,3
360050183023,2
360050184001,2
360050184002,2
360050184003,2
360050184004,2
360050185001,3
360050185002,2
360050185003,2
360050185004,2
360050185005,2
360050189001,2
360050189002,2
360050189003,2
360050189004,2
360050193001,2
360050193002,2
360050193003,2
360050193004,2
360050194001,2
360050195001,2
360050195002,2
360050195003,2
360050195004,2
360050197001,2
360050197002,2
360050197003,2
360050197004,2
360050197005,2
360050199001,2
360050199002,2
360050199003,2
360050199004,2
360050199005,2
360050199006,2
360050200001,2
360050200002,2
360050200003,2
360050200004,2
360050201001,2
360050201002,2
360050201003,2
360050202001,2
360050202002,2
360050204001,2
360050204002,2
360050204003,2
360050205011,2
360050205012,2
360050205013,2
360050205014,2
360050205021,2
360050205022,2
360050205023,2
360050206011,2
360050206012,2
360050209001,2
360050209002,2
360050209003,2
360050209004,2
360050210011,2
360050210012,2
360050210013,2
360050210014,2
360050210015,2
360050210016,2
360050210021,2
360050210022,2
360050210024,2
360050210025,2
360050210027,2
360050210028,2
360050211001,2
360050211002,2
360050211003,2
360050211004,2
360050212001,2
360050212002,2
360050212003,2
360050212004,2
360050212005,1
360050213011,2
360050213012,2
360050213021,2
360050213022,2
360050213023,2
360050213024,2
360050215011,2
360050215012,2
360050215013,2
360050215021,2
360050215022,2
360050215023,2
360050215024,2
360050215025,2
360050216011,2
360050216012,2
360050216013,2
360050216014,2
360050216021,2
360050216022,2
360050216023,2
360050216024,2
360050216025,2
360050217001,2
360050217002,2
360050217003,3
360050217004,2
360050218001,2
360050218002,2
360050218003,2
360050218004,2
360050218005,2
360050219001,2
360050220001,2
360050221011,2
360050221012,2
360050221013,2
360050221021,2
360050221022,2
360050221023,2
360050222001,2
360050222002,2
360050222003,2
360050222004,2
360050223001,2
360050223002,2
360050223003,3
360050223004,2
360050224011,2
360050224012,2
360050224031,2
360050224032,2
360050224041,2
360050224042,2
360050224043,2
360050225001,2
360050225002,2
360050225003,2
360050225004,2
360050225005,2
360050225006,2
360050227011,2
360050227012,2
360050227013,2
360050227021,2
360050227031,2
360050228001,2
360050228002,2
360050228003,2
360050228004,2
360050229011,2
360050229012,2
360050229013,2
360050229014,2
360050229015,2
360050229021,2
360050229022,2
360050229023,2
360050230001,2
360050230002,2
360050231001,2
360050232001,2
360050232002,2
360050233011,2
360050233012,2
360050233013,2
360050233014,2
360050233021,2
360050233022,2
360050235011,2
360050235012,2
360050235013,2
360050235021,2
360050235023,2
360050235024,2
360050236001,2
360050236002,2
360050237021,2
360050237031,2
360050237032,2
360050237033,2
360050237041,2
360050237042,2
360050237043,2
360050238001,3
360050238002,2
360050238003,2
360050239001,2
360050239002,2
360050239003,2
360050239004,2
360050239005,2
360050239006,2
360050240001,2
360050240002,2
360050240003,2
360050241001,2
360050241002,2
360050241003,2
360050241004,2
360050241005,2
360050243001,2
360050243002,3
360050243003,2
360050243004,2
360050244001,2
360050244002,2
360050245011,2
360050245012,2
360050245013,2
360050245014,2
360050245021,2
360050245022,2
360050245023,2
360050246001,2
360050246002,2
360050247001,2
360050247002,2
360050248001,3
360050248002,2
360050248003,2
360050250001,2
360050250002,2
360050251001,2
360050251002,2
360050251003,2
360050251004,2
360050251005,2
360050251006,2
360050251007,2
360050252001,2
360050252002,2
360050253001,2
360050253002,2
360050253003,2
360050253004,2
360050254001,2
360050254002,2
360050255001,2
360050255002,2
360050255003,2
360050256001,2
360050256002,2
360050257001,2
360050261001,2
360050263001,2
360050263002,2
360050263003,2
360050263004,2
360050263005,2
360050264001,2
360050264002,2
360050264003,2
360050264004,2
360050265001,3
360050265002,2
360050265003,2
360050265004,2
360050266011,2
360050266012,2
360050266013,2
360050266021,2
360050266022,2
360050266023,2
360050266024,2
360050266025,2
360050267011,2
360050267012,2
360050267013,2
360050267021,2
360050267022,2
360050267023,2
360050267024,2
360050267025,2
360050267026,2
360050269001,3
360050269002,2
360050269003,2
360050273001,2
360050273002,2
360050273003,2
360050273004,2
360050274011,2
360050274012,2
360050274013,2
360050274014,2
360050274021,2
360050274022,2
360050274023,2
360050276001,1
360050277001,2
360050277002,2
360050277003,2
360050277004,2
360050279001,2
360050279002,2
360050279003,2
360050279004,2
360050279005,2
360050279006,2
360050281001,2
360050281002,2
360050281003,2
360050283001,3
360050283002,2
360050284001,4
360050285001,2
360050285002,2
360050285004,2
360050286001,2
360050286002,2
360050287001,2
360050287002,2
360050287003,2
360050288001,2
360050288002,2
360050288003,2
360050288004,2
360050289001,3
360050289002,3
360050289003,3
360050289004,2
360050293011,2
360050293012,2
360050293021,2
360050293022,2
360050293023,2
360050293024,2
360050295001,2
360050295002,2
360050295003,2
360050295004,2
360050296001,2
360050296002,2
360050297001,2
360050297002,2
360050297003,2
360050300001,2
360050300002,2
360050300003,2
360050300004,2
360050300005,2
360050300006,3
360050301001,2
360050301002,2
360050302001,2
360050302002,2
360050302003,2
360050302004,2
360050302005,2
360050307011,2
360050307012,2
360050307013,2
360050307014,2
360050309001,2
360050309002,2
360050309004,2
360050310001,2
360050310002,2
360050310003,2
360050312001,2
360050312002,2
360050314001,2
360050314002,2
360050316001,2
360050316002,2
360050318001,2
360050318002,2
360050323001,2
360050323002,2
360050323003,2
360050323004,2
360050324001,2
360050324002,2
360050326001,2
360050326002,2
360050326003,2
360050328001,2
360050328002,2
360050328003,2
360050328004,2
360050330001,2
360050330002,2
360050330003,2
360050330004,2
360050332011,2
360050332012,2
360050332013,2
360050332021,2
360050332022,2
360050332023,2
360050332024,2
360050335001,2
360050335002,2
360050335003,2
360050336001,3
360050336002,2
360050336003,2
360050336004,2
360050336005,2
360050336006,2
360050337001,2
360050337002,2
360050337003,2
360050338001,2
360050338002,2
360050338003,2
360050338004,2
360050340001,2
360050340002,2
360050340003,2
360050340004,2
360050342001,2
360050342002,2
360050343001,2
360050343002,2
360050344001,2
360050344002,2
360050345001,2
360050345002,2
360050345003,2
360050348001,2
360050348002,2
360050348003,2
360050348004,2
360050350001,3
360050350002,2
360050351001,2
360050351002,2
360050351003,2
360050356001,2
360050356002,2
360050358001,2
360050358002,2
360050358003,2
360050358004,2
360050358005,2
360050358006,2
360050358007,2
360050359001,2
360050360001,2
360050360002,2
360050360003,2
360050361001,2
360050361002,2
360050361003,2
360050361004,2
360050361005,2
360050363001,2
360050363002,2
360050363003,2
360050363004,2
360050363005,2
360050363006,2
360050364001,2
360050364002,2
360050364003,2
360050365011,2
360050365012,2
360050365013,2
360050365021,2
360050365022,2
360050367001,2
360050367002,2
360050368001,2
360050368002,2
360050369011,2
360050369012,2
360050369021,2
360050369022,2
360050370001,2
360050370002,2
360050370003,2
360050371001,2
360050371002,2
360050371003,3
360050371004,2
360050372001,2
360050372002,2
360050373001,2
360050373002,2
360050373003,2
360050373004,2
360050374001,2
360050374002,2
360050374003,2
360050374004,2
360050375041,2
360050375042,2
360050375043,2
360050376001,2
360050376002,2
360050378001,2
360050378002,2
360050378003,2
360050379001,2
360050379002,2
360050379003,2
360050379004,2
360050379005,2
360050380001,2
360050380002,2
360050380003,2
360050380004,2
360050381001,2
360050381002,2
360050381003,2
360050381004,2
360050381005,2
360050381006,2
360050382001,2
360050382002,2
360050383011,2
360050383012,2
360050383013,2
360050383021,2
360050383022,2
360050383023,2
360050385001,2
360050385002,2
360050385003,2
360050385004,2
360050386001,2
360050386002,2
360050386003,2
360050386004,2
360050386005,2
360050386006,2
360050386007,2
360050386008,2
360050387001,2
360050387002,2
360050387003,2
360050388001,2
360050388002,2
360050389001,2
360050389002,2
360050389003,2
360050389004,2
360050389005,2
360050390001,2
360050390002,2
360050391001,2
360050391002,2
360050391003,2
360050391004,2
360050391005,2
360050391006,2
360050392001,2
360050392002,2
360050393001,2
360050393002,2
360050393003,2
360050393004,2
360050393005,2
360050393006,2
360050394001,2
360050394002,2
360050394003,2
360050394004,2
360050395001,2
360050395002,2
360050395003,2
360050395004,3
360050396001,2
360050396002,2
360050396003,2
360050396004,2
360050397001,2
360050397002,2
360050398001,2
360050398002,2
360050398003,2
360050399011,2
360050399012,2
360050399013,2
360050399014,2
360050399015,2
360050399021,2
360050399022,2
360050399023,2
360050399024,2
360050399025,2
360050401001,2
360050401002,2
360050401003,2
360050401004,2
360050401005,2
360050403021,2
360050403022,2
360050403023,2
360050403031,2
360050403032,2
360050403033,2
360050403041,2
360050403042,2
360050403043,2
360050404001,2
360050404002,2
360050404003,2
360050405011,2
360050405012,2
360050405013,2
360050405021,2
360050405022,2
360050405023,2
360050405024,2
360050405025,2
360050405026,2
360050406001,3
360050406002,2
360050406003,2
360050407011,2
360050407012,2
360050407013,2
360050407021,2
360050407022,2
360050407023,2
360050407024,2
360050407025,2
360050408001,2
360050408002,2
360050408003,3
360050408004,2
360050409001,3
360050409002,2
360050411001,2
360050411002,2
360050411003,2
360050413001,2
360050413002,2
360050413003,2
360050413004,2
360050413005,2
360050413006,2
360050413007,2
360050414001,2
360050414002,2
360050414003,2
360050414004,3
360050415001,2
360050415002,2
360050415003,2
360050415004,2
360050415005,2
360050415006,2
360050418001,3
360050418002,2
360050418003,2
360050418004,2
360050419001,2
360050419002,2
360050419003,2
360050419004,2
360050419005,2
360050419006,2
360050419007,2
360050420001,2
360050420002,2
360050420003,2
360050421001,2
360050421002,2
360050421003,3
360050421004,2
360050421005,2
360050422001,2
360050422002,2
360050423001,2
360050423002,2
360050423003,2
360050424001,2
360050424002,2
360050425001,2
360050425002,2
360050425003,2
360050425004,2
360050425005,2
360050425006,2
360050425007,2
360050426001,2
360050426002,3
360050426003,2
360050426004,3
360050426005,2
360050426006,2
360050428001,2
360050428002,2
360050429011,2
360050429012,2
360050429013,2
360050429021,2
360050429022,2
360050429023,2
360050430001,2
360050430002,2
360050430003,2
360050431001,2
360050431002,2
360050431003,2
360050431004,2
360050431005,2
360050431006,2
360050431007,2
360050431008,2
360050434001,2
360050434002,2
360050434003,2
360050434004,2
360050435001,3
360050436001,2
360050436002,2
360050442001,3
360050442002,2
360050442003,3
360050442004,3
360050442005,2
360050444001,2
360050444002,2
360050444003,2
360050444004,3
360050448001,3
360050448002,2
360050449011,3
360050449012,2
360050449021,2
360050449022,2
360050451011,2
360050451012,2
360050451021,2
360050451022,2
360050456001,3
360050456002,3
360050456003,2
360050458001,2
360050458003,2
360050458004,2
360050460001,2
360050460002,2
360050462011,2
360050462013,2
360050462014,2
360050462016,2
360050462019,2
360050462021,2
360050462022,2
360050462023,2
360050462024,2
360050462025,2
360050462026,2
360050484001,2
360050484002,2
360050484003,2
360050484004,2
360050516000,1
360050516001,2
360050516002,2
360050516003,2
360050516004,2
360470001001,2
360470001002,2
360470001003,2
360470001004,2
360470002001,3
360470003011,2
360470003012,2
360470003013,2
360470003014,2
360470003015,2
360470005011,4
360470005012,4
360470005013,2
360470005021,2
360470005022,2
360470007001,2
360470007002,2
360470007003,5
360470009001,4
360470009002,2
360470011001,4
360470013001,4
360470015001,2
360470015002,3
360470015003,3
360470018001,3
360470020001,2
360470020002,2
360470021001,3
360470021002,3
360470021003,2
360470022001,3
360470022002,2
360470022003,2
360470023001,2
360470023002,2
360470023003,2
360470029012,2
360470030001,2
360470030002,2
360470031001,4
360470031002,2
360470031003,2
360470033001,2
360470033002,3
360470034001,2
360470034002,2
360470034003,2
360470035001,3
360470035002,2
360470036001,2
360470036002,2
360470036003,2
360470037001,4
360470038001,2
360470039001,3
360470039002,2
360470039003,2
360470041001,2
360470041002,3
360470041003,2
360470043002,4
360470043003,2
360470043004,2
360470044001,2
360470044002,3
360470045001,3
360470045002,3
360470045003,2
360470045004,2
360470046001,2
360470047001,3
360470049001,2
360470049002,2
